tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,,,
36653,Blackpoll Warbler,-66.0064,45.5657,10297,10570,Hamilton Sanctuary,VonZiegesar,23 Oct 2021 05:58:00 GMT,04 Nov 2021 03:40:27 GMT,285.7,360,1.2,,20,166.38,,,
36653,Blackpoll Warbler,-69.8884,43.867,10232,10297,Phillips Exeter Academy,Hamilton Sanctuary,04 Nov 2021 03:50:57 GMT,04 Nov 2021 07:06:10 GMT,3.3,131,34,,20,166.38,,,
38379,Blackpoll Warbler,-73.7991,3.9737,12541,Deployment site,Finca El Triunfo,Missing data,17 Apr 2022 13:00:00 GMT,17 Apr 2022 13:27:26 GMT,457.2,,,0.5,57,166.38,,,
38379,Blackpoll Warbler,-73.7991,3.9737,12541,12541,Finca El Triunfo,Finca El Triunfo,17 Apr 2022 13:00:00 GMT,17 Apr 2022 13:27:26 GMT,0.2,,,0.5,57,166.38,,,
38379,Blackpoll Warbler,-73.7991,3.9737,11287,12541,Crocodile Lake NWR, FL,Finca El Triunfo,09 May 2022 00:22:16 GMT,26 May 2022 10:12:43 GMT,417.8,2461,5.8,,57,,,
38379,Blackpoll Warbler,-80.3565,25.1919,11528,11287,Pelican Island NWR, FL,Crocodile Lake NWR, FL,27 May 2022 00:55:42 GMT,27 May 2022 06:37:52 GMT,5.7,290,47.4,,,166.38,
38379,Blackpoll Warbler,-80.4224,27.8035,11345,11528,GA_DNR_DOCK,Pelican Island NWR, FL,27 May 2022 06:39:37 GMT,28 May 2022 03:50:28 GMT,21.2,383,17.1,,57,,,
38380,Blackpoll Warbler,-73.7991,3.9737,12541,Deployment site,Finca El Triunfo,Missing data,17 Apr 2022 14:00:00 GMT,17 Apr 2022 14:24:32 GMT,408.9,,,0.4,57,166.38,,,
38380,Blackpoll Warbler,-73.7991,3.9737,12541,12541,Finca El Triunfo,Finca El Triunfo,17 Apr 2022 14:00:00 GMT,17 Apr 2022 14:24:32 GMT,0.2,,,0.4,57,166.38,,,
38380,Blackpoll Warbler,-73.7991,3.9737,10948,12541,UdeSherbrooke,Finca El Triunfo,05 May 2022 23:50:26 GMT,17 Sep 2022 06:56:25 GMT,3223.1,4608,1.4,,57,166.38,,,
38380,Blackpoll Warbler,-71.9255,45.3805,12668,10948,Mandell Hill,UdeSherbrooke,17 Sep 2022 06:58:31 GMT,23 Sep 2022 01:07:34 GMT,138.2,339,2.3,,57,166.38,,,
38380,Blackpoll Warbler,-72.1769,42.34,10206,12668,DuPont Environmental Education Center,Mandell Hill,23 Sep 2022 01:12:29 GMT,02 Oct 2022 02:58:31 GMT,217.8,406,1.8,,57,166.38,,,
38380,Blackpoll Warbler,-75.5606,39.7233,11495,10206,Newtowne Neck State Park, Compton, MD,DuPont Environmental Education Center,02 Oct 2022 03:01:20 GMT,06 Oct 2022 01:59:05 GMT,95,191,1.8,,,166.38,
38380,Blackpoll Warbler,-76.702,38.2507,12541,11495,Finca El Triunfo,Newtowne Neck State Park, Compton, MD,06 Oct 2022 02:00:08 GMT,12 Nov 2022 00:28:13 GMT,886.5,3823,4.3,1.8,,166.38,
38381,Blackpoll Warbler,-73.7991,3.9737,12541,Deployment site,Finca El Triunfo,Missing data,23 Apr 2022 14:39:58 GMT,23 Apr 2022 14:48:39 GMT,144.4,,,0.3,57,166.38,,,
38381,Blackpoll Warbler,-73.7991,3.9737,12541,12541,Finca El Triunfo,Finca El Triunfo,23 Apr 2022 14:39:58 GMT,23 Apr 2022 14:48:39 GMT,0.2,,,0.3,57,166.38,,,
38381,Blackpoll Warbler,-73.7991,3.9737,11385,12541,Hobe Sound NWR, FL,Finca El Triunfo,04 May 2022 23:41:23 GMT,20 May 2022 01:35:22 GMT,361.9,2651,7.3,,57,,,
38382,Blackpoll Warbler,-73.7991,3.9737,12541,Deployment site,Finca El Triunfo,Missing data,23 Apr 2022 16:30:00 GMT,23 Apr 2022 16:48:45 GMT,312.5,,,0.3,57,166.38,,,
38382,Blackpoll Warbler,-73.7991,3.9737,12541,12541,Finca El Triunfo,Finca El Triunfo,23 Apr 2022 16:30:00 GMT,23 Apr 2022 16:48:45 GMT,0.2,,,0.3,57,166.38,,,
38382,Blackpoll Warbler,-73.7991,3.9737,10683,12541,Napanee LOSH,Finca El Triunfo,04 May 2022 23:44:36 GMT,08 Aug 2022 12:42:56 GMT,2293,4500,2,,57,166.38,,,
38383,Blackpoll Warbler,-73.7991,3.9737,12541,Deployment site,Finca El Triunfo,Missing data,23 Apr 2022 22:15:00 GMT,23 Apr 2022 22:22:43 GMT,128.6,,,0.1,57,166.38,,,
38383,Blackpoll Warbler,-73.7991,3.9737,12541,12541,Finca El Triunfo,Finca El Triunfo,23 Apr 2022 22:15:00 GMT,23 Apr 2022 22:22:43 GMT,0.2,,,0.1,57,166.38,,,
38383,Blackpoll Warbler,-73.7991,3.9737,12985,12541,GPCD Rancho El Uno,Finca El Triunfo,29 Apr 2022 23:47:52 GMT,09 Jan 2023 19:08:33 GMT,6115.3,4697,0.8,,57,166.38,,,
38384,Blackpoll Warbler,-73.7991,3.9737,12541,Deployment site,Finca El Triunfo,Missing data,23 Apr 2022 22:15:00 GMT,23 Apr 2022 22:28:38 GMT,227.2,,,0.2,57,166.38,,,
38384,Blackpoll Warbler,-73.7991,3.9737,12541,12541,Finca El Triunfo,Finca El Triunfo,23 Apr 2022 22:15:00 GMT,23 Apr 2022 22:28:38 GMT,0.2,,,0.2,57,166.38,,,
38384,Blackpoll Warbler,-73.7991,3.9737,11385,12541,Hobe Sound NWR, FL,Finca El Triunfo,02 May 2022 00:39:52 GMT,15 May 2022 17:01:40 GMT,328.4,2651,8,,57,,,
38384,Blackpoll Warbler,-80.112,27.0373,9975,11385,Vero Beach High School,Hobe Sound NWR, FL,15 May 2022 17:03:05 GMT,16 May 2022 01:32:41 GMT,8.5,72,6.1,,57,,,
38384,Blackpoll Warbler,-80.4028,27.6299,11528,9975,Pelican Island NWR, FL,Vero Beach High School,16 May 2022 01:34:05 GMT,16 May 2022 01:47:48 GMT,0.2,19,,,57,,,
38384,Blackpoll Warbler,-80.4224,27.8035,11012,11528,Blue Marsh Lake SGL,Pelican Island NWR, FL,16 May 2022 01:50:37 GMT,20 May 2022 07:00:50 GMT,101.2,1457,14.2,,57,,,
38384,Blackpoll Warbler,-76.0796,40.4107,11199,11012,Albany Pine Bush Preserve Discovery Center,Blue Marsh Lake SGL,20 May 2022 07:11:23 GMT,25 May 2022 01:59:16 GMT,114.8,316,2.6,,57,166.38,,,
38384,Blackpoll Warbler,-71.2546,48.2443,12541,11199,Finca El Triunfo,Albany Pine Bush Preserve Discovery Center,25 May 2022 02:02:05 GMT,16 Apr 2023 16:48:51 GMT,7838.8,4929,0.6,,57,166.38,,,
38385,Blackpoll Warbler,-73.464,4.0619,10239,Deployment site,Agrosavia_Investigadores,Missing data,25 Apr 2022 14:45:00 GMT,25 Apr 2022 17:39:09 GMT,2902.5,,,0.1,57,166.38,,,
38385,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,25 Apr 2022 14:45:00 GMT,25 Apr 2022 17:39:09 GMT,0.2,,,0.1,57,166.38,,,
38385,Blackpoll Warbler,-73.464,4.0619,12541,10239,Finca El Triunfo,Agrosavia_Investigadores,30 Apr 2022 19:51:20 GMT,17 Apr 2023 21:27:15 GMT,8449.6,38,,,57,166.38,,,
38386,Blackpoll Warbler,-73.7991,3.9737,12541,Deployment site,Finca El Triunfo,Missing data,23 Apr 2022 22:15:00 GMT,23 Apr 2022 22:38:07 GMT,385.3,,,0.3,57,166.38,,,
38386,Blackpoll Warbler,-73.7991,3.9737,12541,12541,Finca El Triunfo,Finca El Triunfo,23 Apr 2022 22:15:00 GMT,23 Apr 2022 22:38:07 GMT,0.2,,,0.3,57,166.38,,,
38386,Blackpoll Warbler,-73.7991,3.9737,11440,12541,Loxahatchee NWR, FL,Finca El Triunfo,04 May 2022 23:46:43 GMT,25 May 2022 00:45:05 GMT,481,2596,5.4,,57,,,
38386,Blackpoll Warbler,-80.216,26.4988,12435,11440,SGL 143,Loxahatchee NWR, FL,25 May 2022 00:53:31 GMT,31 May 2022 03:45:41 GMT,146.9,1711,11.5,,57,,,
38386,Blackpoll Warbler,-79.456,41.878,11200,12435,Alderville Black Oak Savanna,SGL 143,31 May 2022 03:48:29 GMT,01 Jun 2022 02:00:55 GMT,22.2,279,11.6,,57,166.38,,,
38386,Blackpoll Warbler,-78.0865,44.1749,12300,11200,Stewartville,Alderville Black Oak Savanna,01 Jun 2022 02:02:40 GMT,02 Jun 2022 02:36:28 GMT,24.6,187,6.8,,57,166.38,,,
38386,Blackpoll Warbler,-76.496,45.4161,12717,12300,Sessions Woods,Stewartville,02 Jun 2022 02:38:35 GMT,08 Oct 2022 11:26:31 GMT,3080.8,499,0.2,,57,166.38,,,
38386,Blackpoll Warbler,-72.962,41.727,12541,12717,Finca El Triunfo,Sessions Woods,08 Oct 2022 11:31:05 GMT,24 Nov 2022 03:10:48 GMT,1119.7,4199,3.7,2.2,57,166.38,,,
38387,Blackpoll Warbler,-73.7991,3.9737,12541,Deployment site,Finca El Triunfo,Missing data,24 Apr 2022 16:00:00 GMT,24 Apr 2022 16:24:56 GMT,415.6,,,0.3,57,166.38,,,
38387,Blackpoll Warbler,-73.7991,3.9737,12541,12541,Finca El Triunfo,Finca El Triunfo,24 Apr 2022 16:00:00 GMT,24 Apr 2022 16:24:56 GMT,0.2,,,0.3,57,166.38,,,
38387,Blackpoll Warbler,-73.7991,3.9737,11440,12541,Loxahatchee NWR, FL,Finca El Triunfo,05 May 2022 23:58:24 GMT,19 May 2022 01:52:44 GMT,313.9,2596,8.2,,57,,,
38388,Blackpoll Warbler,-73.7991,3.9737,12541,Deployment site,Finca El Triunfo,Missing data,24 Apr 2022 13:00:00 GMT,24 Apr 2022 13:50:22 GMT,839.4,,,0.2,57,166.38,,,
38388,Blackpoll Warbler,-73.7991,3.9737,12541,12541,Finca El Triunfo,Finca El Triunfo,24 Apr 2022 13:00:00 GMT,24 Apr 2022 13:50:22 GMT,0.2,,,0.2,57,166.38,,,
38388,Blackpoll Warbler,-71.2111,46.843,11453,12541,Mapleton,Finca El Triunfo,01 May 2022 23:00:55 GMT,05 Sep 2022 01:22:54 GMT,3026.4,486,0.2,,57,166.38,,,
38388,Blackpoll Warbler,-65.3018,45.7354,13197,11453,Hopewell2,Mapleton,05 Sep 2022 01:23:57 GMT,08 Sep 2022 00:53:39 GMT,71.5,57,0.5,,57,166.38,,,
38388,Blackpoll Warbler,-64.5786,45.8162,11312,13197,East Walton,Hopewell2,08 Sep 2022 01:02:05 GMT,30 Sep 2022 23:24:34 GMT,550.4,79,0.1,,57,166.38,,,
38388,Blackpoll Warbler,-63.9571,45.2499,11215,11312,Big Island,East Walton,30 Sep 2022 23:33:00 GMT,01 Oct 2022 01:10:03 GMT,1.6,125,65,,57,166.38,,,
38388,Blackpoll Warbler,-62.4565,45.6495,12541,11215,Finca El Triunfo,Big Island,01 Oct 2022 01:14:58 GMT,12 Nov 2022 00:58:41 GMT,1007.7,4763,4.7,1.9,57,166.38,,,
38389,Blackpoll Warbler,-73.464,4.0619,10239,Deployment site,Agrosavia_Investigadores,Missing data,11 Apr 2022 23:15:00 GMT,12 Apr 2022 21:17:35 GMT,22043.1,,,0.1,57,166.38,,,
38389,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,11 Apr 2022 23:15:00 GMT,12 Apr 2022 21:17:35 GMT,0.2,,,0.1,57,166.38,,,
38389,Blackpoll Warbler,-73.464,4.0619,10683,10239,Napanee LOSH,Agrosavia_Investigadores,16 Apr 2022 12:25:57 GMT,20 May 2022 04:01:10 GMT,807.6,4492,5.5,,57,166.38,,,
38389,Blackpoll Warbler,-76.8908,44.3489,11624,10683,St-Roch-des-Aulnaies,Napanee LOSH,20 May 2022 04:09:57 GMT,01 Sep 2022 03:08:10 GMT,2495,616,0.2,,57,166.38,,,
38389,Blackpoll Warbler,-70.1677,47.3109,10297,11624,Hamilton Sanctuary,St-Roch-des-Aulnaies,01 Sep 2022 03:12:02 GMT,08 Sep 2022 00:41:17 GMT,165.5,384,2.2,,57,166.38,,,
38389,Blackpoll Warbler,-69.8884,43.867,10606,10297,Farm Cove Mt.,Hamilton Sanctuary,08 Sep 2022 00:47:16 GMT,09 Sep 2022 12:29:10 GMT,35.7,218,5.5,,57,166.38,,,
38389,Blackpoll Warbler,-67.8838,45.2058,10544,10606,Hager,Farm Cove Mt.,09 Sep 2022 12:31:37 GMT,12 Sep 2022 10:11:43 GMT,69.7,341,4.6,,57,166.38,,,
38390,Blackpoll Warbler,-73.464,4.0619,10239,Deployment site,Agrosavia_Investigadores,Missing data,12 Apr 2022 14:00:00 GMT,12 Apr 2022 22:07:33 GMT,8125.8,,,0.2,57,166.38,,,
38390,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,12 Apr 2022 14:00:00 GMT,12 Apr 2022 22:07:33 GMT,0.2,,,0.2,57,166.38,,,
38390,Blackpoll Warbler,-73.464,4.0619,10079,10239,Morgan Monroe State Forest,Agrosavia_Investigadores,22 Apr 2022 22:57:02 GMT,30 May 2022 05:21:13 GMT,894.4,4133,4.6,,57,166.38,,,
38390,Blackpoll Warbler,-86.4132,39.3232,10224,10079,Lowe Foundation,Morgan Monroe State Forest,30 May 2022 05:23:41 GMT,30 May 2022 08:36:03 GMT,3.2,295,85.7,,57,166.38,,,
38390,Blackpoll Warbler,-85.9849,41.9551,10301,10224,Shelburne Farms,Lowe Foundation,30 May 2022 08:37:27 GMT,18 Sep 2022 01:43:53 GMT,2657.1,1065,0.4,,57,166.38,,,
38391,Blackpoll Warbler,-73.464,4.0619,10239,Deployment site,Agrosavia_Investigadores,Missing data,13 Apr 2022 13:30:00 GMT,13 Apr 2022 14:00:26 GMT,507.2,,,0.2,57,166.38,,,
38391,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,13 Apr 2022 13:30:00 GMT,13 Apr 2022 14:00:26 GMT,0.2,,,0.2,57,166.38,,,
38391,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,23 Apr 2022 09:14:39 GMT,25 Apr 2022 01:00:12 GMT,39.8,,,,57,166.38,,,
38391,Blackpoll Warbler,-73.464,4.0619,10440,10239,Rhinelander Experimental Forest,Agrosavia_Investigadores,25 Apr 2022 23:38:05 GMT,28 May 2022 10:21:07 GMT,778.7,4886,6.2,,57,166.38,,,
38392,Blackpoll Warbler,-73.7991,3.9737,12541,Deployment site,Finca El Triunfo,Missing data,16 Apr 2022 13:30:00 GMT,16 Apr 2022 13:51:53 GMT,364.7,,,0.3,57,166.38,,,
38392,Blackpoll Warbler,-73.7991,3.9737,12541,12541,Finca El Triunfo,Finca El Triunfo,16 Apr 2022 13:30:00 GMT,16 Apr 2022 13:51:53 GMT,0.2,,,0.3,57,166.38,,,
38393,Blackpoll Warbler,-73.464,4.0619,10239,Deployment site,Agrosavia_Investigadores,Missing data,11 Apr 2022 22:40:00 GMT,13 Apr 2022 22:23:32 GMT,47725.6,,,,57,166.38,,,
38393,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,11 Apr 2022 22:40:00 GMT,13 Apr 2022 22:23:32 GMT,0.2,,,,57,166.38,,,
38393,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,14 Apr 2022 11:09:47 GMT,25 Apr 2022 22:31:45 GMT,275.4,,,,57,166.38,,,
38393,Blackpoll Warbler,-73.464,4.0619,10154,10239,Interstate Fire Tower,Agrosavia_Investigadores,26 Apr 2022 11:12:23 GMT,28 May 2022 03:56:19 GMT,760.7,3870,5.1,,57,166.38,,,
38393,Blackpoll Warbler,-75.7205,38.8015,12559,10154,NH Audubon Massabesic Center,Interstate Fire Tower,28 May 2022 03:59:50 GMT,30 May 2022 05:56:57 GMT,50,592,11.4,,57,166.38,,,
38393,Blackpoll Warbler,-71.3648,42.9835,10297,12559,Hamilton Sanctuary,NH Audubon Massabesic Center,30 May 2022 05:59:04 GMT,02 Oct 2022 03:33:16 GMT,2997.6,154,,,57,166.38,,,
38393,Blackpoll Warbler,-69.8884,43.867,10239,10297,Agrosavia_Investigadores,Hamilton Sanctuary,02 Oct 2022 03:35:44 GMT,25 Nov 2022 04:00:51 GMT,1296.4,4440,3.4,,57,166.38,,,
38394,Blackpoll Warbler,-73.464,4.0619,10239,Deployment site,Agrosavia_Investigadores,Missing data,12 Apr 2022 14:00:00 GMT,12 Apr 2022 21:37:26 GMT,7623.9,,,0.3,57,166.38,,,
38394,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,12 Apr 2022 14:00:00 GMT,12 Apr 2022 21:37:26 GMT,0.2,,,0.3,57,166.38,,,
38394,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,23 Apr 2022 09:14:31 GMT,25 Apr 2022 01:00:07 GMT,39.8,,,0.1,57,166.38,,,
38394,Blackpoll Warbler,-73.464,4.0619,11385,10239,Hobe Sound NWR, FL,Agrosavia_Investigadores,29 Apr 2022 23:35:06 GMT,20 May 2022 04:11:45 GMT,484.6,2651,5.4,,57,,,
38394,Blackpoll Warbler,-80.112,27.0373,11528,11385,Pelican Island NWR, FL,Hobe Sound NWR, FL,20 May 2022 04:16:40 GMT,20 May 2022 05:53:01 GMT,1.6,91,43.9,,,166.38,
38394,Blackpoll Warbler,-80.4224,27.8035,10137,11528,Greenwoods Conservancy,Pelican Island NWR, FL,20 May 2022 05:55:29 GMT,30 May 2022 08:59:09 GMT,243.1,1727,7,,57,,,
38394,Blackpoll Warbler,-75.1047,42.7219,10607,10137,Bull Hill ,Greenwoods Conservancy,30 May 2022 09:00:55 GMT,02 Jun 2022 01:05:31 GMT,64.1,549,8.3,,57,166.38,,,
38394,Blackpoll Warbler,-69.0903,45.0927,10683,10607,Napanee LOSH,Bull Hill ,02 Jun 2022 01:08:20 GMT,04 Aug 2022 08:01:34 GMT,1518.9,622,0.4,,57,166.38,,,
38394,Blackpoll Warbler,-76.8908,44.3489,10683,10683,Napanee LOSH,Napanee LOSH,04 Aug 2022 08:04:43 GMT,08 Aug 2022 12:09:10 GMT,100.1,,,,57,166.38,,,
38395,Blackpoll Warbler,-73.464,4.0619,10239,Deployment site,Agrosavia_Investigadores,Missing data,12 Apr 2022 14:00:00 GMT,12 Apr 2022 21:15:28 GMT,7257.8,,,0.3,57,166.38,,,
38395,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,12 Apr 2022 14:00:00 GMT,12 Apr 2022 21:15:28 GMT,0.2,,,0.3,57,166.38,,,
38395,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,23 Apr 2022 09:14:37 GMT,25 Apr 2022 01:03:22 GMT,39.8,,,0.2,57,166.38,,,
38395,Blackpoll Warbler,-81.35,26.1872,10273,10239,Caesar's Head,Agrosavia_Investigadores,03 May 2022 01:10:26 GMT,27 May 2022 04:07:43 GMT,579,999,1.7,,57,166.38,,,
38395,Blackpoll Warbler,-82.6261,35.1057,11166,10273,Templeton,Caesar's Head,27 May 2022 04:11:35 GMT,30 May 2022 07:57:21 GMT,75.8,703,9,,57,166.38,,,
38395,Blackpoll Warbler,-79.4436,40.9077,11154,11166,SGL 74,Templeton,30 May 2022 08:00:10 GMT,30 May 2022 08:34:16 GMT,0.6,36,28.3,,57,166.38,,,
38395,Blackpoll Warbler,-79.3177,41.2182,12010,11154,Craigmont Ridge,SGL 74,30 May 2022 08:37:05 GMT,01 Jun 2022 05:52:10 GMT,45.3,476,10.1,,57,166.38,,,
38397,Blackpoll Warbler,-73.464,4.0619,10239,Deployment site,Agrosavia_Investigadores,Missing data,13 Apr 2022 12:00:00 GMT,13 Apr 2022 15:46:16 GMT,3771.1,,,0.2,57,166.38,,,
38397,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,13 Apr 2022 12:00:00 GMT,13 Apr 2022 15:46:16 GMT,0.2,,,0.2,57,166.38,,,
38397,Blackpoll Warbler,-73.464,4.0619,11385,10239,Hobe Sound NWR, FL,Agrosavia_Investigadores,21 Apr 2022 23:47:17 GMT,15 May 2022 01:07:18 GMT,553.3,2651,4.8,,57,,,
38397,Blackpoll Warbler,-80.112,27.0373,9975,11385,Vero Beach High School,Hobe Sound NWR, FL,15 May 2022 01:14:41 GMT,15 May 2022 02:33:27 GMT,1.3,72,39.5,,57,,,
38397,Blackpoll Warbler,-80.4028,27.6299,11528,9975,Pelican Island NWR, FL,Vero Beach High School,15 May 2022 02:35:12 GMT,15 May 2022 02:54:33 GMT,0.3,19,,,57,,,
38397,Blackpoll Warbler,-80.4224,27.8035,11345,11528,GA_DNR_DOCK,Pelican Island NWR, FL,15 May 2022 03:02:59 GMT,15 May 2022 09:41:45 GMT,6.6,383,54.6,,57,,,
38397,Blackpoll Warbler,-81.4776,31.1229,11469,11345,Middle Creek SGL,GA_DNR_DOCK,15 May 2022 09:45:16 GMT,21 May 2022 03:28:38 GMT,137.7,1121,8,,57,166.38,,,
38397,Blackpoll Warbler,-76.2502,40.2711,11324,11469,Fassler,Middle Creek SGL,21 May 2022 03:31:05 GMT,26 May 2022 02:31:15 GMT,119,346,2.7,,57,166.38,,,
38398,Blackpoll Warbler,-73.464,4.0619,10239,Deployment site,Agrosavia_Investigadores,Missing data,13 Apr 2022 13:00:00 GMT,13 Apr 2022 14:38:30 GMT,1641.7,,,0.2,57,166.38,,,
38398,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,13 Apr 2022 13:00:00 GMT,13 Apr 2022 14:38:30 GMT,0.2,,,0.2,57,166.38,,,
38398,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,23 Apr 2022 09:14:30 GMT,25 Apr 2022 00:59:59 GMT,39.8,,,0.1,57,166.38,,,
38398,Blackpoll Warbler,-73.464,4.0619,11422,10239,Lamb's Knoll,Agrosavia_Investigadores,28 Apr 2022 23:54:01 GMT,28 May 2022 02:55:29 GMT,699,3957,5.6,,57,166.38,,,
38399,Blackpoll Warbler,-73.464,4.0619,10239,Deployment site,Agrosavia_Investigadores,Missing data,12 Apr 2022 14:00:00 GMT,12 Apr 2022 21:15:51 GMT,7264.2,,,0.3,57,166.38,,,
38399,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,12 Apr 2022 14:00:00 GMT,12 Apr 2022 21:15:51 GMT,0.2,,,0.3,57,166.38,,,
38399,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,23 Apr 2022 09:14:35 GMT,25 Apr 2022 01:00:00 GMT,39.8,,,0.1,57,166.38,,,
38399,Blackpoll Warbler,-73.464,4.0619,11216,10239,Big Pocono Fire Tower,Agrosavia_Investigadores,30 Apr 2022 00:22:27 GMT,30 May 2022 01:41:33 GMT,721.3,4116,5.7,,57,166.38,,,
38399,Blackpoll Warbler,-75.3526,41.0424,10442,11216,ZecBessonne-1,Big Pocono Fire Tower,30 May 2022 01:43:18 GMT,03 Jun 2022 13:17:14 GMT,107.6,757,6.9,,57,166.38,,,
38399,Blackpoll Warbler,-72.4903,47.5347,11421,10442,Lac-Edouard-2,ZecBessonne-1,03 Jun 2022 16:10:57 GMT,04 Jun 2022 01:27:19 GMT,9.3,9,,,57,166.38,,,
38399,Blackpoll Warbler,-72.3761,47.5325,10683,11421,Napanee LOSH,Lac-Edouard-2,04 Jun 2022 01:29:47 GMT,04 Aug 2022 05:19:27 GMT,1467.8,497,0.3,,57,166.38,,,
38401,Blackpoll Warbler,-73.464,4.0619,10239,Deployment site,Agrosavia_Investigadores,Missing data,13 Apr 2022 13:30:00 GMT,13 Apr 2022 13:43:11 GMT,219.7,,,0.2,57,166.38,,,
38401,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,13 Apr 2022 13:30:00 GMT,13 Apr 2022 13:43:11 GMT,0.2,,,0.2,57,166.38,,,
38401,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,23 Apr 2022 09:14:45 GMT,25 Apr 2022 01:00:15 GMT,39.8,,,0.2,57,166.38,,,
38401,Blackpoll Warbler,-73.464,4.0619,10683,10239,Napanee LOSH,Agrosavia_Investigadores,03 May 2022 01:55:49 GMT,08 Aug 2022 11:26:37 GMT,2337.5,4492,1.9,,57,166.38,,,
38402,Blackpoll Warbler,-73.464,4.0619,10239,Deployment site,Agrosavia_Investigadores,Missing data,13 Apr 2022 12:30:00 GMT,13 Apr 2022 13:42:47 GMT,1213.1,,,0.2,57,166.38,,,
38402,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,13 Apr 2022 12:30:00 GMT,13 Apr 2022 13:42:47 GMT,0.2,,,0.2,57,166.38,,,
38402,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,21 Apr 2022 23:43:30 GMT,23 Apr 2022 00:25:00 GMT,24.7,,,,57,166.38,,,
38402,Blackpoll Warbler,-73.464,4.0619,11542,10239,Point Lepreau,Agrosavia_Investigadores,23 Apr 2022 00:27:48 GMT,29 Sep 2022 05:38:35 GMT,3821.2,4609,1.2,,57,166.38,,,
38403,Blackpoll Warbler,-73.464,4.0619,10239,Deployment site,Agrosavia_Investigadores,Missing data,13 Apr 2022 13:00:00 GMT,13 Apr 2022 13:23:55 GMT,398.6,,,0.2,57,166.38,,,
38403,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,13 Apr 2022 13:00:00 GMT,13 Apr 2022 13:23:55 GMT,0.2,,,0.2,57,166.38,,,
38403,Blackpoll Warbler,-73.464,4.0619,10239,10239,Agrosavia_Investigadores,Agrosavia_Investigadores,23 Apr 2022 09:14:41 GMT,25 Apr 2022 01:00:13 GMT,39.8,,,0.1,57,166.38,,,
38403,Blackpoll Warbler,-73.464,4.0619,11345,10239,GA_DNR_DOCK,Agrosavia_Investigadores,30 Apr 2022 23:46:28 GMT,18 May 2022 01:56:38 GMT,410.2,3124,7.6,,57,166.38,,,
38403,Blackpoll Warbler,-81.4776,31.1229,11022,11345,Buntings,GA_DNR_DOCK,18 May 2022 01:58:45 GMT,23 May 2022 01:25:13 GMT,119.4,969,7.9,,57,166.38,,,
38403,Blackpoll Warbler,-75.1889,38.1385,10206,11022,DuPont Environmental Education Center,Buntings,23 May 2022 01:30:09 GMT,24 May 2022 02:52:17 GMT,25.4,179,6.3,,57,166.38,,,
38403,Blackpoll Warbler,-75.5606,39.7233,12417,10206,Rushton Farm,DuPont Environmental Education Center,24 May 2022 03:05:17 GMT,24 May 2022 04:08:57 GMT,1.1,30,9.1,,57,166.38,,,
38403,Blackpoll Warbler,-75.4892,39.9842,10152,12417,Zoo New England,Rushton Farm,24 May 2022 04:13:52 GMT,28 May 2022 04:58:35 GMT,96.7,447,4.4,,57,166.38,,,
